iter	Passed	Remaining
0	168	168491
1	172	86093
2	176	58502
3	180	44882
4	183	36470
5	186	30819
6	188	26685
7	190	23606
8	192	21154
9	193	19181
10	195	17568
11	196	16207
12	198	15055
13	199	14066
14	201	13214
15	202	12454
16	203	11780
17	204	11177
18	206	10636
19	207	10147
20	208	9704
21	209	9298
22	210	8929
23	211	8599
24	212	8299
25	214	8018
26	215	7755
27	216	7514
28	217	7295
29	219	7087
30	220	6892
31	221	6701
32	222	6521
33	223	6362
34	225	6217
35	226	6071
36	228	5935
37	229	5808
38	230	5687
39	231	5567
40	233	5454
41	234	5346
42	236	5256
43	237	5160
44	238	5065
45	240	4980
46	241	4891
47	242	4804
48	243	4719
49	244	4640
50	245	4565
51	246	4496
52	248	4441
53	249	4377
54	251	4316
55	252	4256
56	253	4197
57	254	4136
58	255	4081
59	256	4025
60	258	3980
61	259	3933
62	261	3886
63	262	3842
64	264	3799
65	265	3757
66	266	3713
67	267	3663
68	268	3622
69	269	3583
70	270	3544
71	273	3527
72	274	3490
73	276	3456
74	277	3420
75	278	3386
76	279	3352
77	280	3318
78	282	3288
79	283	3257
80	284	3232
81	286	3206
82	287	3177
83	288	3151
84	289	3119
85	291	3093
86	292	3067
87	293	3045
88	295	3020
89	296	3000
90	298	2979
91	300	2962
92	301	2938
93	302	2914
94	303	2890
95	304	2867
96	305	2846
97	306	2825
98	308	2803
99	309	2788
100	311	2771
101	312	2748
102	313	2731
103	314	2712
104	315	2693
105	317	2673
106	318	2655
107	319	2636
108	320	2618
109	321	2603
110	323	2589
111	324	2573
112	325	2556
113	326	2539
114	327	2522
115	328	2504
116	330	2494
117	331	2478
118	332	2462
119	333	2447
120	335	2437
121	336	2424
122	337	2407
123	338	2393
124	340	2381
125	341	2370
126	343	2360
127	344	2345
128	345	2332
129	347	2324
130	349	2315
131	350	2304
132	351	2293
133	352	2280
134	354	2268
135	355	2257
136	356	2246
137	357	2234
138	359	2223
139	360	2217
140	362	2206
141	363	2195
142	364	2184
143	365	2173
144	366	2163
145	367	2151
146	368	2140
147	369	2129
148	370	2118
149	372	2111
150	373	2101
151	374	2091
152	376	2082
153	377	2073
154	378	2063
155	379	2053
156	380	2043
157	381	2033
158	382	2023
159	383	2013
160	385	2007
161	386	1998
162	387	1989
163	388	1980
164	389	1973
165	390	1963
166	391	1954
167	392	1945
168	393	1936
169	394	1927
170	395	1918
171	396	1910
172	398	1906
173	399	1898
174	401	1890
175	402	1884
176	403	1875
177	404	1867
178	405	1859
179	406	1851
180	406	1841
181	407	1833
182	408	1825
183	410	1819
184	411	1814
185	413	1807
186	414	1800
187	415	1793
188	416	1786
189	417	1778
190	418	1771
191	419	1763
192	420	1756
193	420	1748
194	421	1741
195	423	1738
196	425	1732
197	426	1726
198	427	1721
199	428	1715
200	429	1708
201	430	1701
202	431	1694
203	432	1688
204	433	1682
205	434	1675
206	435	1670
207	437	1666
208	438	1661
209	440	1656
210	441	1650
211	442	1645
212	443	1639
213	444	1634
214	446	1628
215	447	1623
216	448	1617
217	450	1614
218	451	1609
219	452	1603
220	453	1597
221	454	1592
222	455	1586
223	456	1580
224	457	1574
225	458	1568
226	458	1562
227	459	1556
228	460	1551
229	462	1548
230	463	1543
231	464	1539
232	465	1533
233	467	1529
234	468	1525
235	469	1520
236	470	1514
237	471	1509
238	472	1504
239	473	1499
240	475	1498
241	477	1495
242	478	1491
243	479	1486
244	480	1481
245	481	1476
246	482	1472
247	484	1467
248	485	1463
249	485	1457
250	486	1453
251	488	1450
252	490	1447
253	491	1442
254	492	1438
