iter	Passed	Remaining
0	1	1381
1	2	1166
2	3	1118
3	4	1072
4	5	1058
5	6	1024
6	7	1004
7	7	978
8	8	957
9	9	941
10	10	934
11	11	920
12	12	926
13	13	951
14	14	968
15	16	987
16	17	997
17	18	993
18	19	986
19	20	986
20	21	985
21	22	983
22	23	980
23	23	974
24	24	971
25	25	964
26	26	971
27	28	983
28	29	986
29	30	997
30	31	996
31	32	993
32	33	993
33	34	988
34	35	986
35	36	982
36	37	978
37	38	976
38	39	974
39	40	970
40	41	973
41	43	982
42	44	992
43	45	990
44	46	991
45	47	989
46	48	985
47	49	983
48	50	977
49	51	976
50	52	971
51	53	967
52	54	968
53	55	964
54	55	958
55	57	976
56	59	977
57	60	978
58	61	977
59	62	973
60	62	969
61	63	963
62	64	960
63	65	957
64	66	956
65	67	957
66	68	955
67	69	953
68	70	949
69	71	955
70	73	955
71	74	954
72	75	954
73	76	953
74	77	951
75	78	950
76	78	946
77	79	942
78	80	939
79	81	936
80	82	932
81	83	929
82	83	921
83	84	919
84	85	917
85	86	916
86	87	916
87	88	917
88	89	915
89	90	915
90	91	914
91	92	913
92	93	911
93	94	908
94	95	906
95	96	905
96	97	903
97	97	901
98	98	898
99	99	897
100	100	896
101	101	897
102	103	897
103	104	897
104	105	896
105	106	895
106	107	894
107	107	891
108	109	891
109	110	891
110	111	890
111	112	889
112	113	890
113	114	890
114	115	890
115	117	894
116	118	897
117	120	897
118	121	897
119	122	895
120	123	894
121	124	893
122	125	894
123	126	893
124	127	891
125	128	890
126	129	887
127	130	887
128	131	887
129	132	889
130	134	890
131	135	889
132	136	888
133	137	889
134	138	888
135	139	887
136	140	886
137	141	884
138	142	884
139	143	883
140	144	881
141	145	878
142	147	882
143	148	884
144	149	884
145	151	885
146	152	884
147	153	882
148	154	883
149	155	883
150	156	882
151	158	884
152	159	884
153	160	882
154	162	886
155	163	886
156	165	887
157	166	886
158	167	885
159	168	885
160	169	883
161	170	881
162	171	882
163	173	882
164	174	883
165	175	882
166	178	888
167	179	889
168	180	888
169	182	888
170	183	888
171	184	888
172	185	886
173	186	885
174	187	883
175	188	882
176	189	881
177	190	881
178	192	882
179	193	883
180	195	882
181	196	882
182	197	880
183	198	879
184	199	878
185	200	876
186	201	874
187	202	873
188	203	873
189	204	871
190	205	871
191	208	875
192	209	877
193	211	878
194	212	876
195	213	875
196	214	874
197	215	873
